t,Q_raw,Q_quartile_hampel_300,Q_quartile_hampel_300_smooth_50
"19/11/2023,13:31:21",30.54,30.54,30.6913758022708
"19/11/2023,13:32:21",30.7908333333333,30.7908333333333,30.6937229421337
"19/11/2023,13:33:21",30.6036111111111,30.6036111111111,30.6970515063726
"19/11/2023,13:34:21",30.7708333333333,30.7708333333333,30.7002296584263
"19/11/2023,13:35:21",30.8861111111111,30.8861111111111,30.7035805652866
"19/11/2023,13:36:21",30.7505555555556,30.7505555555556,30.7061309697379
"19/11/2023,13:37:21",30.8355555555556,30.8355555555556,30.708414300597
"19/11/2023,13:38:21",30.925,30.925,30.7104605841804
"19/11/2023,13:39:21",31.11,31.11,30.7123764762088
"19/11/2023,13:40:21",30.6711111111111,30.6711111111111,30.7139670054815
"19/11/2023,13:41:21",30.7255555555556,30.7255555555556,30.7149256945887
"19/11/2023,13:42:21",30.7080555555556,30.7080555555556,30.7146010885935
"19/11/2023,13:43:21",30.82,30.82,30.7144705087036
"19/11/2023,13:44:21",30.6747222222222,30.6747222222222,30.7142364569394
"19/11/2023,13:45:21",30.6241666666667,30.6241666666667,30.7138749819019
"19/11/2023,13:46:21",30.6411111111111,30.6411111111111,30.7135667469467
"19/11/2023,13:47:21",30.7333333333333,30.7333333333333,30.7123549030814
"19/11/2023,13:48:21",30.7733333333333,30.7733333333333,30.7116785596884
"19/11/2023,13:49:21",30.7466666666667,30.7466666666667,30.710038379391
"19/11/2023,13:50:21",30.56,30.56,30.7090647769963
"19/11/2023,13:51:21",30.8313888888889,30.8313888888889,30.7080757287505
"19/11/2023,13:52:21",30.5152777777778,30.5152777777778,30.707501350378
"19/11/2023,13:53:21",30.4227777777778,30.4227777777778,30.7059337717786
"19/11/2023,13:54:21",30.5547222222222,30.5547222222222,30.7048829643623
"19/11/2023,13:55:21",30.6738888888889,30.6738888888889,30.7036543825512
"19/11/2023,13:56:21",30.6508333333333,30.6508333333333,30.7033250110675
"19/11/2023,13:57:21",30.925,30.925,30.7027756700154
"19/11/2023,13:58:21",30.9288888888889,30.9288888888889,30.7018429461718
"19/11/2023,13:59:21",30.8722222222222,30.8722222222222,30.7009511228632
"19/11/2023,14:00:21",30.6127777777778,30.6127777777778,30.6999860427789
"19/11/2023,14:01:21",30.5147222222222,30.5147222222222,30.6985624532525
"19/11/2023,14:02:21",30.6297222222222,30.6297222222222,30.6973217815774
"19/11/2023,14:03:21",30.7311111111111,30.7311111111111,30.6959006111129
"19/11/2023,14:04:21",31.0047222222222,31.0047222222222,30.6939600754026
"19/11/2023,14:05:21",30.8427777777778,30.8427777777778,30.6920387810315
"19/11/2023,14:06:21",30.4533333333333,30.4533333333333,30.690843445654
"19/11/2023,14:07:21",30.6547222222222,30.6547222222222,30.689461033475
"19/11/2023,14:08:21",30.82,30.82,30.6878867595267
"19/11/2023,14:09:21",30.7947222222222,30.7947222222222,30.6863577335819
"19/11/2023,14:10:21",30.8497222222222,30.8497222222222,30.6852984053534
"19/11/2023,14:11:21",30.6419444444444,30.6419444444444,30.6847166511671
"19/11/2023,14:12:21",30.6519444444444,30.6519444444444,30.6838418406075
"19/11/2023,14:13:21",30.3630555555556,30.3630555555556,30.6834719367516
"19/11/2023,14:14:21",30.765,30.765,30.6829404006411
"19/11/2023,14:15:21",30.6138888888889,30.6138888888889,30.6825901845409
"19/11/2023,14:16:21",30.7227777777778,30.7227777777778,30.6829226474392
"19/11/2023,14:17:21",30.3833333333333,30.3833333333333,30.6835819547379
"19/11/2023,14:18:21",30.4902777777778,30.4902777777778,30.6848002798242
"19/11/2023,14:19:21",30.5663888888889,30.5663888888889,30.6869448456662
"19/11/2023,14:20:21",30.9058333333333,30.9058333333333,30.6893374834189
"19/11/2023,14:21:21",30.7469444444444,30.7469444444444,30.6925037945075
"19/11/2023,14:22:21",30.7175,30.7175,30.6956091992849
"19/11/2023,14:23:21",30.5952777777778,30.5952777777778,30.6991250338379
"19/11/2023,14:24:21",30.7186111111111,30.7186111111111,30.7025231390469
"19/11/2023,14:25:21",30.6047222222222,30.6047222222222,30.7069435391561
"19/11/2023,14:26:21",30.6519444444444,30.6519444444444,30.7119913282481
"19/11/2023,14:27:21",30.7005555555556,30.7005555555556,30.7170753999429
"19/11/2023,14:28:21",30.5869444444444,30.5869444444444,30.7221633094899
"19/11/2023,14:29:21",30.7902777777778,30.7902777777778,30.7270720144274
"19/11/2023,14:30:21",30.8536111111111,30.8536111111111,30.7318131447879
"19/11/2023,14:31:21",30.8544444444444,30.8544444444444,30.7369816666606
"19/11/2023,14:32:21",30.7738888888889,30.7738888888889,30.7426334956974
"19/11/2023,14:33:21",30.8697222222222,30.8697222222222,30.7480283147479
"19/11/2023,14:34:21",30.9252777777778,30.9252777777778,30.7527412896299
"19/11/2023,14:35:21",31.0136111111111,31.0136111111111,30.7577226816774
"19/11/2023,14:36:21",30.7438888888889,30.7438888888889,30.76249357713
"19/11/2023,14:37:21",30.8916666666667,30.8916666666667,30.7676908061431
"19/11/2023,14:38:21",30.6288888888889,30.6288888888889,30.7723991173047
"19/11/2023,14:39:21",30.5069444444444,30.5069444444444,30.777086305735
"19/11/2023,14:40:21",30.5305555555556,30.5305555555556,30.7810402448262
"19/11/2023,14:41:21",30.6930555555556,30.6930555555556,30.7853202831653
"19/11/2023,14:42:21",30.5197222222222,30.5197222222222,30.7896762549856
"19/11/2023,14:43:21",30.7427777777778,30.7427777777778,30.793944870501
"19/11/2023,14:44:21",30.7725,30.7725,30.7974831500874
"19/11/2023,14:45:21",31.0102777777778,31.0102777777778,30.8010048440889
"19/11/2023,14:46:21",30.7347222222222,30.7347222222222,30.8034678042877
"19/11/2023,14:47:21",30.9408333333333,30.9408333333333,30.8059935839521
"19/11/2023,14:48:21",30.6908333333333,30.6908333333333,30.8075853835341
"19/11/2023,14:49:21",31.0063888888889,31.0063888888889,30.809489895693
"19/11/2023,14:50:21",30.9955555555556,30.9955555555556,30.8098868309192
"19/11/2023,14:51:21",30.8880555555556,30.8880555555556,30.8098919329198
"19/11/2023,14:52:21",30.9533333333333,30.9533333333333,30.8090092790013
"19/11/2023,14:53:21",30.9108333333333,30.9108333333333,30.8072104455919
"19/11/2023,14:54:21",30.9858333333333,30.9858333333333,30.8048819394678
"19/11/2023,14:55:21",31.0113888888889,31.0113888888889,30.8016067323404
"19/11/2023,14:56:21",30.9486111111111,30.9486111111111,30.7972880677934
"19/11/2023,14:57:21",30.9844444444444,30.9844444444444,30.79296206125
"19/11/2023,14:58:21",30.7538888888889,30.7538888888889,30.7881687064283
"19/11/2023,14:59:21",30.8463888888889,30.8463888888889,30.7832994639553
"19/11/2023,15:00:21",30.7516666666667,30.7516666666667,30.7781439986298
"19/11/2023,15:01:21",30.7852777777778,30.7852777777778,30.7732239399222
"19/11/2023,15:02:21",30.5644444444444,30.5644444444444,30.7690710468969
"19/11/2023,15:03:21",30.4166666666667,30.4166666666667,30.7646556524725
"19/11/2023,15:04:21",30.4616666666667,30.4616666666667,30.7608919770199
"19/11/2023,15:05:21",30.5841666666667,30.5841666666667,30.7582991189153
"19/11/2023,15:06:21",30.7769444444444,30.7769444444444,30.7559681104348
"19/11/2023,15:07:21",30.59,30.59,30.7535701678065
"19/11/2023,15:08:21",30.5183333333333,30.5183333333333,30.7527655483978
"19/11/2023,15:09:21",30.7816666666667,30.7816666666667,30.751669798196
"19/11/2023,15:10:21",30.7125,30.7125,30.751064996549
"19/11/2023,15:11:21",30.8452777777778,30.8452777777778,30.7507736223922
"19/11/2023,15:12:21",30.6561111111111,30.6561111111111,30.7517064550627
"19/11/2023,15:13:21",31.0497222222222,31.0497222222222,30.7523743077115
"19/11/2023,15:14:21",30.7397222222222,30.7397222222222,30.7530483483923
"19/11/2023,15:15:21",30.8466666666667,30.8466666666667,30.7537931889594
"19/11/2023,15:16:21",30.8330555555556,30.8330555555556,30.754242796061
"19/11/2023,15:17:21",30.7963888888889,30.7963888888889,30.755320616373
"19/11/2023,15:18:21",30.8158333333333,30.8158333333333,30.7557655701671
"19/11/2023,15:19:21",30.8263888888889,30.8263888888889,30.7567575187829
"19/11/2023,15:20:21",30.6333333333333,30.6333333333333,30.7567926200464
"19/11/2023,15:21:21",30.8522222222222,30.8522222222222,30.756637594811
"19/11/2023,15:22:21",30.7147222222222,30.7147222222222,30.7559856180846
"19/11/2023,15:23:21",30.8411111111111,30.8411111111111,30.7550737572655
"19/11/2023,15:24:21",30.7408333333333,30.7408333333333,30.7542007118442
"19/11/2023,15:25:21",30.8430555555556,30.8430555555556,30.75316325606
"19/11/2023,15:26:21",30.8661111111111,30.8661111111111,30.7523369222976
"19/11/2023,15:27:21",30.6658333333333,30.6658333333333,30.7508806184521
"19/11/2023,15:28:21",30.595,30.595,30.7493353760335
"19/11/2023,15:29:21",30.8627777777778,30.8627777777778,30.7483282624526
"19/11/2023,15:30:21",30.7408333333333,30.7408333333333,30.7469976686061
"19/11/2023,15:31:21",30.56,30.56,30.744900209428
"19/11/2023,15:32:21",30.9258333333333,30.9258333333333,30.7429696608204
"19/11/2023,15:33:21",30.6494444444444,30.6494444444444,30.7414443015431
"19/11/2023,15:34:21",30.65,30.65,30.7403323562552
"19/11/2023,15:35:21",30.7316666666667,30.7316666666667,30.7389701324161
"19/11/2023,15:36:21",30.8936111111111,30.8936111111111,30.7383650958524
"19/11/2023,15:37:21",30.7391666666667,30.7391666666667,30.7379728763106
"19/11/2023,15:38:21",30.475,30.475,30.7378372574864
"19/11/2023,15:39:21",30.7361111111111,30.7361111111111,30.7372470925477
"19/11/2023,15:40:21",30.5761111111111,30.5761111111111,30.7375787419282
"19/11/2023,15:41:21",30.8536111111111,30.8536111111111,30.7384159300221
"19/11/2023,15:42:21",30.6680555555556,30.6680555555556,30.7393229201026
"19/11/2023,15:43:21",30.9991666666667,30.9991666666667,30.7398491094911
"19/11/2023,15:44:21",30.6822222222222,30.6822222222222,30.7413745435412
"19/11/2023,15:45:21",30.7455555555556,30.7455555555556,30.7425325526253
"19/11/2023,15:46:21",30.6086111111111,30.6086111111111,30.7437949818955
"19/11/2023,15:47:21",30.6805555555556,30.6805555555556,30.7448741864868
"19/11/2023,15:48:21",30.6969444444444,30.6969444444444,30.7457777012267
"19/11/2023,15:49:21",30.8391666666667,30.8391666666667,30.7464483512163
"19/11/2023,15:50:21",30.9625,30.9625,30.7475565214088
"19/11/2023,15:51:21",30.7466666666667,30.7466666666667,30.748744747777
"19/11/2023,15:52:21",30.6291666666667,30.6291666666667,30.749137876449
"19/11/2023,15:53:21",30.8677777777778,30.8677777777778,30.7497335038931
"19/11/2023,15:54:21",30.7747222222222,30.7747222222222,30.7504868913385
"19/11/2023,15:55:21",30.5113888888889,30.5113888888889,30.7506519837927
"19/11/2023,15:56:21",30.7244444444444,30.7244444444444,30.750537624073
"19/11/2023,15:57:21",30.72,30.72,30.7506967500866
"19/11/2023,15:58:21",30.8075,30.8075,30.7500282443795
"19/11/2023,15:59:21",30.7811111111111,30.7811111111111,30.7492581294894
"19/11/2023,16:00:21",30.9530555555556,30.9530555555556,30.7483451357414
"19/11/2023,16:01:21",30.9705555555556,30.9705555555556,30.7472691739157
"19/11/2023,16:02:21",30.7786111111111,30.7786111111111,30.7452430478464
"19/11/2023,16:03:21",30.6983333333333,30.6983333333333,30.7438277918645
"19/11/2023,16:04:21",30.7633333333333,30.7633333333333,30.7425780091176
"19/11/2023,16:05:21",30.9419444444444,30.9419444444444,30.7407713575346
"19/11/2023,16:06:21",30.7986111111111,30.7986111111111,30.7394047605037
"19/11/2023,16:07:21",30.4833333333333,30.4833333333333,30.7377868493356
"19/11/2023,16:08:21",30.9072222222222,30.9072222222222,30.7367768921723
"19/11/2023,16:09:21",30.6325,30.6325,30.7352745650671
"19/11/2023,16:10:21",30.5183333333333,30.5183333333333,30.7345034386754
"19/11/2023,16:11:21",30.6041666666667,30.6041666666667,30.7343400920619
"19/11/2023,16:12:21",30.4447222222222,30.4447222222222,30.7343887925853
"19/11/2023,16:13:21",30.5075,30.5075,30.7350241924536
"19/11/2023,16:14:21",30.725,30.725,30.7361666150604
"19/11/2023,16:15:21",30.8977777777778,30.8977777777778,30.7372440071623
"19/11/2023,16:16:21",30.5958333333333,30.5958333333333,30.7383842789705
"19/11/2023,16:17:21",30.6872222222222,30.6872222222222,30.7407380257991
"19/11/2023,16:18:21",30.8675,30.8675,30.7429636268302
"19/11/2023,16:19:21",30.8997222222222,30.8997222222222,30.7453299596468
"19/11/2023,16:20:21",30.7847222222222,30.7847222222222,30.7479523845941
"19/11/2023,16:21:21",30.9272222222222,30.9272222222222,30.7510738943736
"19/11/2023,16:22:21",30.9019444444444,30.9019444444444,30.7542902123888
"19/11/2023,16:23:21",30.7427777777778,30.7427777777778,30.7574868133821
"19/11/2023,16:24:21",30.8019444444444,30.8019444444444,30.7603645766361
"19/11/2023,16:25:21",30.8666666666667,30.8666666666667,30.763385466789
"19/11/2023,16:26:21",30.5780555555556,30.5780555555556,30.7665222438826
"19/11/2023,16:27:21",30.8083333333333,30.8083333333333,30.7701315120208
"19/11/2023,16:28:21",30.7219444444444,30.7219444444444,30.7741749233891
"19/11/2023,16:29:21",30.6627777777778,30.6627777777778,30.7781773409631
"19/11/2023,16:30:21",30.7297222222222,30.7297222222222,30.7822584809582
"19/11/2023,16:31:21",30.7386111111111,30.7386111111111,30.7862428573713
"19/11/2023,16:32:21",30.7752777777778,30.7752777777778,30.7909235349624
"19/11/2023,16:33:21",30.6402777777778,30.6402777777778,30.7957676372326
"19/11/2023,16:34:21",30.6213888888889,30.6213888888889,30.8000928318991
"19/11/2023,16:35:21",30.8322222222222,30.8322222222222,30.8049431099184
"19/11/2023,16:36:21",30.6836111111111,30.6836111111111,30.8098414538391
"19/11/2023,16:37:21",30.8852777777778,30.8852777777778,30.8144360125139
"19/11/2023,16:38:21",30.9641666666667,30.9641666666667,30.8193226327986
"19/11/2023,16:39:21",30.8516666666667,30.8516666666667,30.8235751140549
"19/11/2023,16:40:21",30.8019444444444,30.8019444444444,30.8272524748135
"19/11/2023,16:41:21",31.0702777777778,31.0702777777778,30.8303611842663
"19/11/2023,16:42:21",30.7938888888889,30.7938888888889,30.8337476205056
"19/11/2023,16:43:21",30.9480555555556,30.9480555555556,30.8368403212043
"19/11/2023,16:44:21",30.8925,30.8925,30.8390888679733
"19/11/2023,16:45:21",30.8811111111111,30.8811111111111,30.8408313395296
"19/11/2023,16:46:21",31.0288888888889,31.0288888888889,30.8422449633879
"19/11/2023,16:47:21",30.9222222222222,30.9222222222222,30.8427890993266
"19/11/2023,16:48:21",30.7611111111111,30.7611111111111,30.8426199430964
"19/11/2023,16:49:21",30.7588888888889,30.7588888888889,30.8429494638906
"19/11/2023,16:50:21",30.8713888888889,30.8713888888889,30.8422559148136
"19/11/2023,16:51:21",30.9933333333333,30.9933333333333,30.8417796853853
"19/11/2023,16:52:21",30.9352777777778,30.9352777777778,30.841382131723
"19/11/2023,16:53:21",30.77,30.77,30.8410402299686
"19/11/2023,16:54:21",30.7902777777778,30.7902777777778,30.8403231946224
"19/11/2023,16:55:21",30.3205555555556,NaN,30.8404701256861
"19/11/2023,16:56:21",30.9111111111111,30.9111111111111,30.8397316651346
"19/11/2023,16:57:21",30.7016666666667,30.7016666666667,30.8397173498252
"19/11/2023,16:58:21",30.7486111111111,30.7486111111111,30.8402257354695
"19/11/2023,16:59:21",30.7722222222222,30.7722222222222,30.8413937665342
"19/11/2023,17:00:21",30.7469444444444,30.7469444444444,30.8428263910038
"19/11/2023,17:01:21",30.7366666666667,30.7366666666667,30.8439011707618
"19/11/2023,17:02:21",30.8555555555556,30.8555555555556,30.8456338417611
"19/11/2023,17:03:21",30.7283333333333,30.7283333333333,30.8475787897609
"19/11/2023,17:04:21",30.7694444444444,30.7694444444444,30.8492844425026
"19/11/2023,17:05:21",30.7769444444444,30.7769444444444,30.8519718002254
"19/11/2023,17:06:21",30.8719444444444,30.8719444444444,30.8553769006892
"19/11/2023,17:07:21",31.0088888888889,31.0088888888889,30.8582411250897
"19/11/2023,17:08:21",30.9275,30.9275,30.861913130594
"19/11/2023,17:09:21",30.9030555555556,30.9030555555556,30.8656716583307
"19/11/2023,17:10:21",30.8730555555556,30.8730555555556,30.868807537859
"19/11/2023,17:11:21",30.7908333333333,30.7908333333333,30.8721392291195
"19/11/2023,17:12:21",30.6655555555556,30.6655555555556,30.8747004198083
"19/11/2023,17:13:21",31.0036111111111,31.0036111111111,30.8771245119953
"19/11/2023,17:14:21",30.7477777777778,30.7477777777778,30.8790933705586
"19/11/2023,17:15:21",31.0458333333333,31.0458333333333,30.8802024811544
"19/11/2023,17:16:21",30.9558333333333,30.9558333333333,30.8807084878792
"19/11/2023,17:17:21",31.1933333333333,31.1933333333333,30.8802256653026
"19/11/2023,17:18:21",30.9133333333333,30.9133333333333,30.8795182363057
"19/11/2023,17:19:21",31.2083333333333,31.2083333333333,30.8786377739411
"19/11/2023,17:20:21",30.73,30.73,30.8771961788685
"19/11/2023,17:21:21",30.9611111111111,30.9611111111111,30.8746742062467
"19/11/2023,17:22:21",31.0391666666667,31.0391666666667,30.8717672476998
"19/11/2023,17:23:21",31.0183333333333,31.0183333333333,30.8690378382549
"19/11/2023,17:24:21",30.9011111111111,30.9011111111111,30.8654992324812
"19/11/2023,17:25:21",30.6708333333333,30.6708333333333,30.8614970994704
"19/11/2023,17:26:21",30.6777777777778,30.6777777777778,30.8573198609468
"19/11/2023,17:27:21",30.7452777777778,30.7452777777778,30.8527435924163
"19/11/2023,17:28:21",30.52,30.52,30.848311556432
"19/11/2023,17:29:21",30.7833333333333,30.7833333333333,30.8437541666077
"19/11/2023,17:30:21",30.9725,30.9725,30.8393204200216
"19/11/2023,17:31:21",30.8105555555556,30.8105555555556,30.8351696642159
"19/11/2023,17:32:21",30.9388888888889,30.9388888888889,30.8313060195218
"19/11/2023,17:33:21",31.0736111111111,31.0736111111111,30.8276880455634
"19/11/2023,17:34:21",30.7508333333333,30.7508333333333,30.8244923881986
"19/11/2023,17:35:21",30.935,30.935,30.8218661014585
"19/11/2023,17:36:21",30.79,30.79,30.8194808086617
"19/11/2023,17:37:21",30.8130555555556,30.8130555555556,30.817927691491
"19/11/2023,17:38:21",30.7083333333333,30.7083333333333,30.8167996819057
"19/11/2023,17:39:21",30.5972222222222,30.5972222222222,30.8156843488115
"19/11/2023,17:40:21",30.7158333333333,30.7158333333333,30.8152095854404
"19/11/2023,17:41:21",30.6416666666667,30.6416666666667,30.8148194038732
"19/11/2023,17:42:21",30.8061111111111,30.8061111111111,30.814819236428
"19/11/2023,17:43:21",30.9036111111111,30.9036111111111,30.8149991878708
"19/11/2023,17:44:21",30.9336111111111,30.9336111111111,30.8166099000567
"19/11/2023,17:45:21",30.7388888888889,30.7388888888889,30.8179926431945
"19/11/2023,17:46:21",30.8283333333333,30.8283333333333,30.820282654916
"19/11/2023,17:47:21",30.9663888888889,30.9663888888889,30.8228588742086
"19/11/2023,17:48:21",30.7872222222222,30.7872222222222,30.8257910621263
"19/11/2023,17:49:21",30.74,30.74,30.8289704218489
"19/11/2023,17:50:21",30.7619444444444,30.7619444444444,30.8329369901158
"19/11/2023,17:51:21",30.6583333333333,30.6583333333333,30.8372702296247
"19/11/2023,17:52:21",30.8677777777778,30.8677777777778,30.8410370400023
"19/11/2023,17:53:21",30.7111111111111,30.7111111111111,30.8450733751764
"19/11/2023,17:54:21",30.7963888888889,30.7963888888889,30.8487643072124
"19/11/2023,17:55:21",30.8811111111111,30.8811111111111,30.852435219495
